Age,Gender,Study_Hours,Sleep_Hours,Phone_Usage,Attendance,Job,Stress,Performance
19,Male,2.5,6,5,72,No,Medium,Average
21,Female,4.0,7,3,88,No,Low,High
22,Male,1.5,5,6,60,Yes,High,Low
20,Female,3.0,8,2,90,No,Low,High
23,Male,2.0,6,4,70,Yes,Medium,Average
19,Female,3.5,7,3,85,No,Medium,High
24,Male,1.0,4,7,55,Yes,High,Low
21,Female,2.8,6,4,78,No,Medium,Average
20,Male,3.2,7,3,82,No,Low,High
22,Female,1.8,5,6,65,Yes,High,Low
23,Male,2.6,6,5,75,No,Medium,Average
19,Female,4.2,8,2,92,No,Low,High
21,Male,2.1,6,5,73,Yes,Medium,Average
20,Female,3.7,7,3,87,No,Low,High
24,Male,1.4,5,6,62,Yes,High,Low
22,Female,2.9,6,4,80,No,Medium,Average
19,Male,3.8,7,3,89,No,Low,High
23,Female,1.9,5,6,68,Yes,High,Low
21,Male,2.4,6,5,74,No,Medium,Average
20,Female,4.1,8,2,91,No,Low,High
22,Male,1.6,5,6,63,Yes,High,Low
19,Female,3.0,7,3,84,No,Medium,High
24,Male,2.2,6,5,76,Yes,Medium,Average
21,Female,3.9,7,3,88,No,Low,High
23,Male,1.3,4,7,58,Yes,High,Low
20,Female,2.7,6,4,79,No,Medium,Average
22,Male,3.5,7,3,86,No,Low,High
19,Female,1.9,5,6,67,Yes,High,Low
21,Male,2.8,6,4,81,No,Medium,Average
24,Female,4.0,8,2,93,No,Low,High
23,Male,1.5,5,6,64,Yes,High,Low
20,Female,3.1,7,3,85,No,Medium,High
22,Male,2.3,6,5,77,No,Medium,Average
19,Female,4.3,8,2,94,No,Low,High
24,Male,1.2,4,7,56,Yes,High,Low
21,Female,2.6,6,4,78,No,Medium,Average
20,Male,3.6,7,3,87,No,Low,High
23,Female,1.7,5,6,66,Yes,High,Low
22,Male,2.9,6,4,82,No,Medium,Average
19,Female,4.1,8,2,91,No,Low,High
21,Male,1.8,5,6,69,Yes,High,Low
24,Female,3.2,7,3,86,No,Medium,High
23,Male,2.5,6,5,75,No,Medium,Average
20,Female,3.8,7,3,89,No,Low,High
22,Male,1.4,4,7,59,Yes,High,Low
19,Female,2.7,6,4,80,No,Medium,Average
21,Male,3.4,7,3,85,No,Low,High
24,Female,1.6,5,6,65,Yes,High,Low
23,Male,2.9,6,4,83,No,Medium,Average
20,Female,4.0,8,2,92,No,Low,High
