No,Timestamp,Age , Primary Social Media App ,Daily Screen Time (Hours) ,How many days do you exercise per week? ,How many hours did you sleep last night? 
1,2026-02-06 16:07:44,27.0,TikTok,7,0,5
2,2026-02-06 16:12:36,26.0,TikTok,3,,8
3,2026-02-06 16:14:41,33.0,TikTok,8,3-4 days,6
4,2026-02-06 16:15:39,26.0,WhatsApp,12,5+ days,7
5,2026-02-06 16:19:27,,YouTube ,5,0,6
6,2026-02-06 16:30:57,25.0,WhatsApp,3,1-2 days,6
7,2026-02-06 17:51:54,18.0,TikTok,6,0,6
8,2026-02-06 18:10:14,54.0,Facebook,3,0,8
9,2026-02-06 18:13:14,30.0,TikTok,5,0,5
10,2026-02-06 18:14:03,25.0,TikTok,3,1-2 days,3
11,2026-02-06 18:44:15,14.0,TikTok,7,0,5
12,2026-02-06 19:05:54,24.0,TikTok,2,1-2 days,4
13,2026-02-06 19:43:36,20.0,TikTok,4,0,7
14,2026-02-06 20:02:23,29.0,WhatsApp,8,0,8
15,2026-02-06 20:10:48,23.0,TikTok,,0,6
16,2026-02-06 20:11:14,23.0,TikTok,,1-2 days,6
17,2026-02-06 21:23:00,27.0,WhatsApp,12,3-4 days,5
18,2026-02-07 01:45:08,20.0,Instagram,4,0,5
19,2026-02-07 01:46:13,34.0,Facebook,5,0,5
20,2026-02-07 01:46:43,28.0,TikTok,,0,7
21,2026-02-07 01:57:11,19.0,TikTok,4,,7
22,2026-02-07 01:57:51,26.0,TikTok,5,0,7
23,2026-02-07 01:58:44,27.0,TikTok,4,0,8
24,2026-02-07 01:59:42,17.0,TikTok,8,0,3
25,2026-02-07 02:00:22,24.0,WhatsApp,5,1-2 days,7
26,2026-02-07 02:02:09,16.0,TikTok,6,0,7
27,2026-02-07 02:02:52,28.0,TikTok,5,0,6
28,2026-02-07 02:03:42,38.0,TikTok,6,1-2 days,5
29,2026-02-07 02:04:26,35.0,Facebook,4,1-2 days,8
30,2026-02-07 02:04:59,20.0,TikTok,6,0,5
31,2026-02-07 02:18:06,26.0,Instagram,4,3-4 days,8
32,2026-02-07 02:27:26,32.0,TikTok,4,0,8
33,2026-02-07 02:36:14,19.0,TikTok,5,0,5
34,2026-02-07 02:38:13,23.0,TikTok,6,0,6
35,2026-02-07 02:38:43,29.0,TikTok,6,,5
36,2026-02-07 02:39:08,,Facebook,7,0,8
37,2026-02-07 02:39:59,42.0,Facebook,,0,8
38,2026-02-07 02:40:37,33.0,TikTok,6,0,7
39,2026-02-07 02:41:14,18.0,TikTok,7,0,6
40,2026-02-07 02:41:47,25.0,TikTok,6,0,8
41,2026-02-07 02:47:19,17.0,TikTok,4,0,6
42,2026-02-07 02:47:50,27.0,TikTok,6,0,7
43,2026-02-07 02:50:24,22.0,TikTok,4,0,7
44,2026-02-07 02:51:18,15.0,youtube,3,0,8
45,2026-02-07 02:52:12,30.0,Facebook,3,0,9
46,2026-02-07 02:52:55,38.0,TikTok,4,0,8
47,2026-02-07 02:53:37,28.0,TikTok,4,0,6
48,2026-02-07 02:54:09,18.0,TikTok,5,0,5
49,2026-02-07 02:54:35,25.0,TikTok,6,0,8
50,2026-02-07 02:55:01,26.0,TikTok,5,0,4
51,2026-02-07 02:55:41,22.0,youtube,5,0,7
